reg;insee;nom;chef-lieu
82;01;Ain;01053
22;02;Aisne;02408
83;03;Allier;03190
93;04;Alpes-de-Haute-Provence;04070
93;05;Hautes-Alpes;05061
93;06;Alpes-Maritimes;06088
82;07;Ardèche;07186
21;08;Ardennes;08105
73;09;Ariège;09122
21;10;Aube;10387
91;11;Aude;11069
73;12;Aveyron;12202
93;13;Bouches-du-Rhône;13055
25;14;Calvados;14118
83;15;Cantal;15014
54;16;Charente;16015
54;17;Charente-Maritime;17300
24;18;Cher;18033
74;19;Corrèze;19272
94;2A;Corse-du-Sud;2A004
94;2B;Haute-Corse;2B033
26;21;Côte-d'Or;21231
53;22;Côtes-d'Armor;22278
74;23;Creuse;23096
72;24;Dordogne;24322
43;25;Doubs;25056
82;26;Drôme;26362
23;27;Eure;27229
24;28;Eure-et-Loir;28085
53;29;Finistère;29232
91;30;Gard;30189
73;31;Haute-Garonne;31555
73;32;Gers;32013
72;33;Gironde;33063
91;34;Hérault;34172
53;35;Ille-et-Vilaine;35238
24;36;Indre;36044
24;37;Indre-et-Loire;37261
82;38;Isère;38185
43;39;Jura;39300
72;40;Landes;40192
24;41;Loir-et-Cher;41018
82;42;Loire;42218
83;43;Haute-Loire;43157
52;44;Loire-Atlantique;44109
24;45;Loiret;45234
73;46;Lot;46042
72;47;Lot-et-Garonne;47001
91;48;Lozère;48095
52;49;Maine-et-Loire;49007
25;50;Manche;50502
21;51;Marne;51108
21;52;Haute-Marne;52121
52;53;Mayenne;53130
41;54;Meurthe-et-Moselle;54395
41;55;Meuse;55029
53;56;Morbihan;56260
41;57;Moselle;57463
26;58;Nièvre;58194
31;59;Nord;59350
22;60;Oise;60057
25;61;Orne;61001
31;62;Pas-de-Calais;62041
83;63;Puy-de-Dôme;63113
72;64;Pyrénées-Atlantiques;64445
73;65;Hautes-Pyrénées;65440
91;66;Pyrénées-Orientales;66136
42;67;Bas-Rhin;67482
42;68;Haut-Rhin;68066
82;69;Rhône;69123
43;70;Haute-Saône;70550
26;71;Saône-et-Loire;71270
52;72;Sarthe;72181
82;73;Savoie;73065
82;74;Haute-Savoie;74010
11;75;Paris;75056
23;76;Seine-Maritime;76540
11;77;Seine-et-Marne;77288
11;78;Yvelines;78646
54;79;Deux-Sèvres;79191
22;80;Somme;80021
73;81;Tarn;81004
73;82;Tarn-et-Garonne;82121
93;83;Var;83137
93;84;Vaucluse;84007
52;85;Vendée;85191
54;86;Vienne;86194
74;87;Haute-Vienne;87085
41;88;Vosges;88160
26;89;Yonne;89024
43;90;Territoire de Belfort;90010
11;91;Essonne;91228
11;92;Hauts-de-Seine;92050
11;93;Seine-Saint-Denis;93008
11;94;Val-de-Marne;94028
11;95;Val-d'Oise;95127
